length,forward,backward
241,"202,93,11,189,122,167,238,23,15,75,55,169,52,237,60,91,181,25,172,234,187,10,164,86,143,155,138,48,87,224,194,230,57,106,117,235,225,1,232,139,223,196,190,221,82,136,41,84,97,14,130,215,163,114,38,66,34,63,103,94,112,6,176,204,186,200,142,79,217,76,131,124,26,32,33,174,147,108,166,88,210,149,30,70,78,3,135,0,85,39,126,233,148,133,49,50,154,107,77,83,144,105,227,206,199,182,188,98,127,42,240,4,115,159,44,132,197,158,99,80,195,67,205,35,201,101,111,146,110,185,236,71,61,211,179,45,213,2,22,191,68,151,173,152,203,40,226,193,8,47,212,46,28,90,73,178,102,96,156,198,153,141,62,92,9,51,184,69,5,56,121,43,140,175,160,116,129,162,180,229,119,228,16,231,72,37,74,170,58,220,31,216,59,183,157,29,89,218,214,137,171,12,209,18,207,53,123,100,65,219,120,36,24,177,239,81,168,27,104,128,95,17,125,161,150,21,113,64,7,208,118,20,192,54,165,13,109,19,145,222,134","87,37,137,85,111,168,61,228,148,164,21,2,201,235,49,8,182,221,203,237,231,225,138,7,212,17,72,217,152,195,82,190,73,74,56,123,211,185,54,89,145,46,109,171,114,135,151,149,27,94,95,165,12,205,233,10,169,32,188,192,14,132,162,57,227,208,55,121,140,167,83,131,184,154,186,9,69,98,84,67,119,215,44,99,47,88,23,28,79,196,153,15,163,1,59,220,157,48,107,118,207,125,156,58,218,101,33,97,77,236,128,126,60,226,53,112,175,34,230,180,210,170,4,206,71,222,90,108,219,176,50,70,115,93,240,86,45,199,26,39,172,161,66,24,100,238,127,76,92,81,224,141,143,160,96,25,158,194,117,113,174,223,177,52,22,234,78,5,216,11,187,200,18,142,75,173,62,213,155,134,178,16,105,193,166,129,64,20,106,3,42,139,232,147,30,120,41,116,159,104,65,124,0,144,63,122,103,204,229,202,80,133,150,136,198,51,191,68,197,209,189,43,239,40,29,36,146,102,181,179,31,183,38,91,19,35,130,13,6,214,110"
242,"86,66,22,138,160,26,109,95,43,134,117,119,25,52,235,153,239,77,45,216,164,168,229,61,2,236,181,76,8,68,221,220,142,232,144,62,202,92,182,51,57,176,120,135,204,33,116,166,234,5,15,13,7,94,48,124,0,11,146,238,141,63,189,175,149,208,122,103,240,184,192,18,201,44,87,171,205,31,178,133,212,187,139,159,126,183,241,237,93,151,129,110,108,196,54,4,59,147,198,123,98,80,137,23,9,78,14,230,72,27,85,193,130,210,199,97,6,167,75,197,170,1,231,177,226,157,55,132,172,207,228,223,16,173,140,83,60,131,37,191,47,200,225,136,21,67,186,211,79,99,195,188,213,12,91,88,65,29,82,128,185,90,39,50,89,104,74,203,150,38,155,106,40,219,190,148,233,53,36,152,81,214,20,71,111,56,84,35,46,218,143,194,115,64,10,69,100,41,165,96,19,49,179,112,174,163,73,107,105,158,217,101,145,121,24,30,127,154,28,3,70,180,114,156,102,222,118,209,206,224,162,34,113,215,32,17,161,227,125,169,42,58","56,121,24,219,95,49,116,52,28,104,194,57,153,51,106,50,132,235,71,200,182,144,2,103,214,12,5,109,218,157,215,77,234,45,231,187,178,138,169,162,172,197,240,8,73,18,188,140,54,201,163,39,13,177,94,126,185,40,241,96,136,23,35,61,193,156,1,145,29,195,220,183,108,206,166,118,27,17,105,148,101,180,158,135,186,110,0,74,155,164,161,154,37,88,53,7,199,115,100,149,196,211,224,67,165,208,171,207,92,6,91,184,203,232,222,192,46,10,226,11,42,213,66,99,55,238,84,216,159,90,112,137,127,79,9,43,143,102,3,82,134,60,32,190,34,212,58,97,175,64,168,89,179,15,217,170,223,125,209,83,4,236,230,205,20,198,47,117,21,239,120,75,128,133,204,63,41,123,78,202,221,26,38,85,69,160,146,81,151,62,174,139,70,111,191,150,93,119,98,114,141,72,36,167,44,76,228,129,65,227,113,147,80,152,181,233,19,210,189,173,31,30,225,131,229,142,124,237,130,22,107,122,33,176,48,14,25,87,59,16,68,86"
243,"213,88,172,69,99,103,211,220,154,231,51,203,195,19,23,163,124,212,136,37,199,192,185,138,121,48,97,96,147,235,187,80,141,43,236,219,50,107,100,9,72,42,175,52,120,218,186,84,36,106,10,148,70,131,242,177,167,205,208,171,127,144,94,238,55,14,209,216,112,145,134,196,239,24,95,222,166,39,31,63,152,202,156,105,12,233,34,117,45,241,11,110,35,0,91,62,47,227,40,228,197,194,179,29,83,230,206,161,77,158,122,198,49,137,181,128,234,7,149,15,229,79,108,67,150,165,27,204,168,113,159,200,215,56,5,201,210,182,111,224,184,85,3,75,115,225,118,232,104,217,123,190,78,54,126,81,162,174,223,109,6,65,44,66,160,180,16,68,191,73,92,41,82,25,176,135,64,21,30,57,90,140,2,26,188,143,240,53,153,102,59,119,1,129,173,139,18,183,114,86,89,221,32,237,61,93,207,74,133,46,157,58,28,20,170,33,101,142,125,169,146,214,60,226,151,178,132,22,189,13,130,76,4,87,8,193,71,116,98,38,155,164,17","93,192,182,142,232,134,160,117,234,39,50,90,84,229,65,119,166,242,196,13,213,177,227,14,73,173,183,126,212,103,178,78,202,215,86,92,48,19,239,77,98,171,41,33,162,88,209,96,25,112,36,10,43,187,153,64,133,179,211,190,222,204,95,79,176,161,163,123,167,3,52,236,40,169,207,143,231,108,152,121,31,155,172,104,47,141,199,233,1,200,180,94,170,205,62,74,27,26,238,4,38,216,189,5,148,83,49,37,122,159,91,138,68,129,198,144,237,87,146,191,44,24,110,150,16,218,154,60,115,193,230,53,226,208,70,175,18,113,23,195,181,32,217,185,61,69,220,28,51,118,124,224,80,188,8,240,82,210,109,130,164,107,156,15,241,125,76,56,128,219,214,59,2,194,157,42,174,55,225,102,165,114,137,197,140,22,46,30,184,228,151,168,21,235,101,12,71,100,111,20,131,135,81,11,127,57,106,206,58,66,136,6,17,0,221,132,67,149,45,35,7,201,75,158,139,145,223,97,99,120,105,9,147,85,116,29,34,203,63,72,186,89,54"
244,"77,146,52,43,103,83,138,10,223,119,164,192,184,152,0,11,231,187,75,175,70,99,121,66,242,74,85,241,19,15,141,72,144,185,46,81,39,51,118,169,150,2,221,201,172,203,68,26,205,123,104,230,56,234,98,183,151,222,122,145,159,78,107,116,235,162,198,97,50,226,191,148,139,120,1,12,57,87,40,17,44,108,96,18,80,227,49,209,27,163,41,62,213,28,130,69,84,136,59,157,31,176,42,217,181,197,228,219,92,4,137,174,224,79,111,206,33,160,194,212,147,8,34,86,195,229,155,113,58,216,30,243,156,177,24,190,196,16,166,102,149,202,199,125,100,110,131,93,64,126,186,178,218,134,142,91,140,132,53,239,109,114,133,180,112,23,154,158,200,47,101,214,237,32,61,124,13,89,215,204,105,189,143,54,188,167,115,165,225,220,38,71,14,67,171,173,94,207,20,129,210,128,22,37,29,232,45,193,82,238,36,106,7,65,21,60,25,55,135,208,236,5,63,211,153,9,182,127,90,3,73,76,6,117,161,233,170,48,95,35,88,179,168,240","14,74,41,229,109,221,232,212,121,225,7,15,75,176,192,29,137,79,83,28,198,214,202,165,134,216,47,88,93,204,130,100,173,116,122,239,210,203,190,36,78,90,102,3,80,206,34,169,237,86,68,37,2,158,183,217,52,76,128,98,215,174,91,222,148,213,23,193,46,95,20,191,31,230,25,18,231,0,61,113,84,35,208,5,96,26,123,77,240,177,228,155,108,147,196,238,82,67,54,21,144,170,139,4,50,180,211,62,81,160,145,114,164,127,161,186,63,233,38,9,73,22,58,49,175,143,149,227,201,199,94,146,157,162,153,218,97,110,6,72,156,30,154,182,32,59,1,120,71,140,40,56,13,224,166,126,132,99,167,60,117,234,65,89,10,187,138,185,242,39,236,194,44,195,111,19,101,133,151,241,163,104,226,55,12,33,150,17,184,181,135,70,11,207,118,124,136,105,66,142,168,43,141,45,179,48,115,197,219,87,200,223,119,92,171,178,129,103,152,107,189,42,57,8,112,188,69,85,106,125,51,16,205,235,53,64,220,172,209,159,243,27,24,131"
245,"139,118,36,111,88,115,67,151,196,162,22,135,66,116,86,187,110,203,124,109,238,55,137,16,89,32,33,10,129,235,158,160,64,229,1,140,62,127,79,142,60,93,70,144,5,13,83,181,21,6,4,3,167,138,179,96,240,8,227,166,77,221,56,15,45,52,232,25,192,46,27,44,75,157,228,164,30,126,242,71,186,231,34,26,161,19,53,9,39,150,185,190,18,114,51,163,216,102,233,230,78,210,29,101,65,92,153,165,43,134,12,120,69,58,146,40,239,49,205,218,195,73,184,125,133,236,7,14,47,121,130,171,132,57,214,180,59,74,177,209,72,241,119,215,243,204,105,207,145,80,193,48,208,85,131,91,76,128,41,168,159,97,220,99,217,113,37,155,172,143,87,200,234,197,191,183,136,2,174,156,178,90,17,100,152,98,182,112,149,61,141,20,237,103,122,206,104,148,225,188,108,223,42,117,212,123,81,0,170,202,219,35,189,28,82,154,244,147,222,11,224,68,198,95,213,24,84,31,201,194,226,173,23,94,106,54,169,63,199,211,175,176,107,38,50","207,34,177,51,50,44,49,126,57,87,27,219,110,45,127,63,23,182,92,85,191,48,10,232,225,67,83,70,213,102,76,227,25,26,82,211,2,166,243,88,115,158,202,108,71,64,69,128,151,117,244,94,65,86,235,21,62,133,113,136,40,189,36,237,32,104,12,6,221,112,42,79,140,121,137,72,156,60,100,38,149,206,214,46,226,153,14,170,4,24,181,155,105,41,233,223,55,161,185,163,183,103,97,193,196,146,234,242,200,19,16,3,187,165,93,5,13,203,1,142,111,129,194,205,18,123,77,37,157,28,130,154,132,124,109,11,176,22,53,0,35,190,39,169,43,148,114,217,197,188,89,7,184,106,215,167,179,73,30,160,31,84,9,95,75,107,59,52,159,236,208,131,168,231,178,240,241,138,180,54,135,47,186,175,122,90,80,15,199,212,91,174,68,150,229,120,8,173,222,238,171,228,209,17,145,118,195,147,152,139,101,239,204,224,134,143,96,164,119,210,162,61,218,201,220,198,230,58,74,33,99,81,66,98,172,29,125,192,20,116,56,141,78,144,216"
246,"159,84,207,38,216,195,135,183,22,52,146,214,194,142,100,168,165,171,62,58,208,160,243,129,83,200,81,119,227,42,36,37,63,164,13,209,102,104,5,190,145,199,237,124,116,75,20,245,126,3,139,136,21,10,25,79,133,149,184,144,233,120,61,239,114,47,205,46,234,98,88,26,101,232,90,72,154,40,48,50,191,32,118,122,9,224,131,82,6,86,49,174,103,148,89,55,173,150,19,143,76,155,196,56,137,94,157,69,181,111,221,65,189,211,78,54,64,226,59,24,113,74,223,53,66,240,127,115,141,236,140,51,179,68,99,2,204,92,80,4,105,235,27,35,228,215,203,125,201,123,71,7,106,8,12,147,121,163,45,108,57,1,213,67,225,156,85,185,170,193,41,151,95,18,241,242,198,30,244,180,153,178,109,23,231,91,33,132,29,0,169,230,167,39,218,43,187,34,238,97,161,28,229,11,188,70,202,177,130,93,222,134,192,175,176,16,206,15,112,166,162,87,44,217,220,73,172,152,158,197,17,107,138,77,210,212,14,31,182,60,128,110,96,117,219,186","189,161,135,49,139,38,88,151,153,84,53,203,154,34,236,217,215,230,173,98,46,52,8,183,119,54,71,142,201,188,177,237,81,186,197,143,30,31,3,193,77,170,29,195,222,158,67,65,78,90,79,131,9,123,115,95,103,160,19,118,239,62,18,32,116,111,124,163,133,107,205,150,75,225,121,45,100,233,114,55,138,26,87,24,1,166,89,221,70,94,74,185,137,209,105,172,242,199,69,134,14,72,36,92,37,140,152,231,159,182,241,109,218,120,64,127,44,243,82,27,61,156,83,149,43,147,48,126,240,23,208,86,187,56,211,6,51,104,232,50,130,128,13,99,59,40,10,155,93,57,97,171,227,180,76,101,165,106,228,0,21,200,220,157,33,16,219,192,15,190,168,17,226,96,91,213,214,207,181,132,179,108,238,7,58,167,245,196,204,112,39,80,212,169,12,5,102,229,176,41,25,148,206,146,136,66,216,2,20,35,234,113,235,162,11,145,4,223,194,244,224,110,210,122,85,164,117,28,144,202,191,184,73,60,68,141,129,42,198,63,125,174,175,22,178,47"
247,"117,126,25,120,143,35,181,163,115,199,0,65,238,155,96,60,52,156,232,83,105,37,84,13,184,125,51,8,87,191,45,244,158,187,154,193,26,112,34,207,169,70,166,205,133,175,48,99,7,76,197,234,195,95,130,90,38,107,55,30,233,171,178,47,14,20,16,9,189,39,62,74,196,165,1,72,97,148,56,194,10,208,239,121,75,4,69,106,91,54,113,88,94,173,27,243,177,170,151,203,152,211,53,22,160,93,215,73,202,186,100,29,242,71,28,221,46,231,32,78,81,42,111,12,59,236,79,19,102,223,101,174,146,209,150,119,40,144,225,41,44,235,58,80,210,229,6,131,237,5,164,216,135,21,89,167,43,63,212,64,182,190,137,183,220,132,122,134,124,11,180,67,153,36,98,227,114,218,149,18,108,2,219,188,129,142,33,228,118,140,103,82,104,245,116,85,24,222,23,168,200,139,185,179,230,246,241,127,217,147,77,109,226,162,86,157,141,136,61,224,176,204,172,161,17,15,110,159,49,145,3,198,214,57,213,192,50,240,206,92,66,138,68,31,128,123,201","10,74,181,230,85,149,146,48,27,67,80,169,123,23,64,225,66,224,179,127,65,153,103,198,196,2,36,94,114,111,59,243,118,186,38,5,173,21,56,69,136,139,121,156,140,30,116,63,46,228,236,26,16,102,89,58,78,233,142,124,15,218,70,157,159,11,240,171,242,86,41,113,75,107,71,84,49,210,119,126,143,120,191,19,22,195,214,28,91,154,55,88,239,105,92,53,14,76,174,47,110,130,128,190,192,20,87,57,180,211,226,122,37,90,176,8,194,0,188,135,3,83,166,245,168,25,1,207,244,184,54,147,165,44,167,152,217,162,241,201,189,216,185,4,137,229,132,209,77,178,134,98,100,172,34,13,17,215,32,227,104,223,213,7,150,73,42,155,199,40,97,61,222,93,131,45,220,96,62,203,170,6,160,163,24,202,109,33,183,68,161,29,235,35,79,52,72,50,231,9,200,246,108,99,221,43,238,39,81,133,144,101,158,234,232,106,151,208,177,182,164,115,197,129,219,138,212,175,187,145,204,117,18,60,51,141,125,148,12,82,237,206,112,95,31,193,205"
248,"152,54,161,159,96,197,236,177,246,190,38,41,127,60,5,115,111,235,23,182,18,172,129,97,158,207,202,66,241,145,30,185,86,171,90,160,247,78,218,166,80,187,55,165,162,217,94,99,142,155,225,106,87,112,237,216,195,25,3,170,29,100,21,221,214,222,110,173,68,51,108,13,135,176,123,57,93,53,191,85,64,71,10,27,102,208,52,61,211,84,81,77,194,206,227,107,39,149,143,163,174,198,130,226,11,56,144,124,69,154,14,210,244,82,37,22,215,134,147,6,73,239,32,126,15,183,8,109,79,131,105,133,7,156,26,19,101,178,92,228,138,229,42,150,240,44,141,34,212,98,234,0,200,245,186,1,58,203,140,242,113,153,12,231,139,20,104,199,103,45,167,122,67,76,179,114,9,121,232,243,205,59,33,233,17,164,46,201,116,2,148,35,230,48,95,169,117,50,175,74,119,224,62,36,146,204,4,40,238,31,157,91,137,43,223,24,75,213,188,47,28,88,118,16,63,70,168,181,49,65,151,120,180,132,193,83,189,72,219,220,125,128,192,136,89,184,209,196","151,155,189,58,206,14,119,132,126,176,82,104,162,71,110,124,223,184,20,135,165,62,115,18,215,57,134,83,220,60,30,209,122,182,147,191,203,114,10,96,207,11,142,213,145,169,186,219,193,228,197,69,86,77,1,42,105,75,156,181,13,87,202,224,80,229,27,172,68,108,225,81,237,120,199,216,173,91,37,128,40,90,113,235,89,79,32,52,221,244,34,211,138,76,46,194,4,23,149,47,61,136,84,168,166,130,51,95,70,127,66,16,53,160,175,15,188,196,222,200,231,177,171,74,107,240,123,12,241,22,102,129,233,131,117,72,243,212,140,164,158,146,48,98,106,29,204,118,190,97,143,230,0,161,109,49,133,210,24,3,35,2,44,99,185,43,39,170,226,195,59,33,21,67,100,198,73,7,137,174,232,227,19,125,245,31,154,41,218,236,9,78,242,234,92,56,247,5,101,167,152,187,26,157,205,180,93,25,85,246,111,88,148,217,64,116,55,45,38,238,239,63,65,214,201,50,103,94,139,141,192,163,178,183,150,17,6,54,208,121,144,28,159,179,112,153,8,36"
249,"165,152,38,183,188,131,0,164,247,73,98,178,60,28,68,89,7,70,129,96,67,21,42,216,213,149,177,99,5,19,229,130,17,93,203,168,3,206,113,71,14,238,34,106,187,22,176,57,78,81,65,44,237,143,74,64,82,80,224,54,55,140,204,128,223,94,193,236,231,20,72,189,221,159,127,151,116,45,172,121,105,12,167,166,95,111,36,39,205,32,212,235,110,104,146,43,139,48,246,46,56,30,199,248,158,1,170,103,153,107,123,242,10,102,185,58,207,62,11,97,214,163,227,25,182,87,142,61,47,175,150,179,186,9,125,53,118,190,29,195,134,173,245,112,241,16,31,160,124,109,132,226,197,115,201,194,145,157,120,233,119,114,209,79,76,156,40,240,144,2,200,75,171,133,33,162,243,184,220,219,154,228,90,138,50,161,211,225,4,180,136,15,137,198,37,27,69,100,215,174,59,155,196,222,101,202,230,86,126,232,77,208,41,84,26,52,35,135,85,66,234,239,217,210,244,122,13,192,23,147,83,141,49,218,108,169,148,51,91,92,88,117,6,18,63,191,8,24,181","6,105,169,36,188,28,242,16,246,133,112,118,81,226,40,191,145,32,243,29,69,21,45,228,247,123,214,195,13,138,101,146,89,174,42,216,86,194,2,87,166,212,22,95,51,77,99,128,97,232,184,237,215,135,59,60,100,47,115,200,12,127,117,244,55,50,219,20,14,196,17,39,70,9,54,171,164,210,48,163,57,49,56,230,213,218,207,125,240,15,182,238,239,33,65,84,19,119,10,27,197,204,113,107,93,80,43,109,234,149,92,85,143,38,161,153,76,241,136,160,158,79,225,110,148,134,208,74,63,18,31,5,150,173,140,217,190,192,183,96,61,231,126,53,168,156,94,229,236,25,130,75,1,108,180,201,165,157,104,73,147,185,175,121,7,0,83,82,35,235,106,172,78,141,199,129,46,26,11,131,189,248,124,3,177,114,132,44,4,71,137,245,227,66,155,139,202,152,193,102,170,154,205,34,62,88,37,116,211,162,223,186,90,24,120,198,23,222,233,179,178,72,203,64,58,187,151,122,181,30,206,68,209,159,220,91,67,52,41,221,167,144,111,176,224,142,98,8,103"
250,"33,64,155,23,110,148,192,165,170,190,156,21,102,191,234,119,227,219,35,49,153,232,100,2,112,6,43,65,90,201,99,70,172,41,80,248,136,194,26,8,52,204,158,221,245,240,115,55,213,32,111,27,151,212,206,114,200,40,116,69,198,161,113,4,181,167,129,28,126,72,106,94,66,77,140,150,188,121,85,249,58,205,25,39,63,86,235,141,157,16,147,233,208,171,168,207,7,57,89,62,182,176,139,75,1,128,169,105,101,246,174,91,173,163,214,73,11,84,19,108,146,12,145,82,87,24,31,144,14,54,199,210,183,9,195,193,226,125,36,109,61,127,187,218,5,96,225,179,38,104,132,186,217,137,93,45,103,239,67,154,13,98,124,184,34,97,10,81,138,216,29,135,237,53,166,18,229,238,247,15,131,51,242,3,71,228,236,211,196,83,48,56,243,143,178,133,180,79,231,107,160,159,42,46,202,209,162,177,95,88,223,215,123,47,197,78,59,142,68,22,120,60,37,20,118,241,222,189,230,17,122,44,74,149,164,134,220,244,30,130,185,50,76,92,175,0,152,117,203,224","245,104,23,183,63,144,25,96,39,133,166,116,121,160,128,179,89,229,175,118,223,11,219,3,125,82,38,51,67,170,238,126,49,0,164,18,138,222,148,83,57,33,202,26,231,155,203,213,190,19,241,181,40,173,129,47,191,97,80,216,221,140,99,84,1,27,72,158,218,59,31,184,69,115,232,103,242,73,215,197,34,167,123,189,117,78,85,124,209,98,28,111,243,154,71,208,145,165,161,30,22,108,12,156,149,107,70,199,119,139,4,50,24,62,55,46,58,247,224,15,220,77,230,212,162,137,68,141,105,66,239,180,150,195,235,171,36,153,168,102,74,87,217,193,127,122,120,90,5,233,75,52,246,20,159,2,10,88,42,201,200,61,206,113,234,7,174,65,94,106,8,93,32,112,110,244,101,207,194,147,196,64,100,132,163,240,151,142,76,227,9,13,6,135,37,134,188,214,60,130,56,29,204,248,41,81,54,95,92,205,131,187,53,48,114,211,169,152,143,17,236,43,226,210,249,146,136,16,185,176,228,198,21,91,14,86,186,172,177,157,45,225,182,192,237,44,109,178,35,79"
251,"205,62,90,24,194,142,235,119,58,184,3,207,202,15,120,186,70,50,92,23,136,210,108,191,80,176,154,48,94,126,17,14,69,91,217,175,233,230,236,237,1,156,13,9,214,241,159,79,67,68,52,114,185,155,66,53,249,18,228,28,145,8,149,201,61,105,112,111,0,121,47,132,163,11,206,239,152,226,4,221,16,82,213,46,199,86,203,99,33,220,49,125,173,229,88,97,7,20,104,168,124,158,200,153,122,44,248,118,137,109,197,134,130,242,41,129,243,160,81,141,40,189,216,170,2,167,12,106,183,10,59,188,110,240,84,22,113,179,165,38,64,162,5,31,178,95,65,143,227,26,204,198,21,212,139,35,245,37,209,177,135,39,231,101,19,193,161,55,72,87,36,144,117,103,218,25,225,238,107,157,223,224,172,195,219,29,222,73,196,180,244,123,34,63,32,27,192,138,211,89,146,174,100,131,116,57,140,83,60,250,247,96,164,56,85,71,234,93,45,232,54,181,166,6,98,208,43,75,215,150,30,171,246,74,128,151,182,102,187,169,51,147,115,76,78,127,77,42,133,148,190","68,40,124,10,78,142,223,96,61,43,129,73,126,42,31,13,80,30,57,164,97,152,135,19,3,175,149,195,59,185,230,143,194,88,192,155,170,157,139,161,120,114,247,226,105,218,83,70,27,90,17,240,50,55,220,167,213,205,8,130,208,64,1,193,140,146,54,48,49,32,16,215,168,187,233,227,243,246,244,47,24,118,81,207,134,214,85,169,94,199,2,33,18,217,28,145,211,95,224,87,202,163,237,173,98,65,127,178,22,109,132,67,66,136,51,242,204,172,107,7,14,69,104,191,100,91,29,245,234,115,112,203,71,248,111,160,20,108,197,154,206,119,5,147,171,60,200,241,249,62,229,235,76,103,26,53,41,179,101,46,117,166,141,72,212,138,222,125,99,239,123,231,182,92,201,35,25,159,144,137,189,221,236,128,9,52,15,238,131,121,250,23,196,165,4,183,188,110,151,84,102,63,12,86,150,0,74,11,225,158,21,198,153,82,44,228,122,34,174,184,89,79,186,180,181,176,77,148,58,93,37,162,219,36,216,6,38,39,177,75,133,45,113,116,190,156,232,210,106,56,209"
252,"26,208,0,11,176,107,224,33,141,185,173,140,171,196,164,143,170,153,145,123,222,93,184,249,193,47,95,242,212,22,148,221,202,135,223,34,54,182,94,98,132,4,216,30,238,146,103,239,58,122,106,1,217,108,63,244,51,189,87,77,5,61,79,57,21,44,10,147,31,214,101,43,226,134,38,187,17,23,53,241,52,88,168,12,227,192,142,64,178,115,97,65,18,121,25,46,126,99,136,218,220,166,150,230,32,86,119,13,7,169,109,188,205,104,233,39,82,149,48,201,128,207,167,151,67,84,206,163,78,41,157,28,20,66,49,110,117,250,45,183,100,91,158,152,16,14,180,24,105,35,42,120,232,228,37,112,68,243,161,190,92,186,195,246,60,90,174,197,198,247,127,56,130,9,113,15,191,175,81,59,29,194,235,165,139,245,70,204,199,133,55,209,85,75,89,144,129,251,160,213,236,96,19,248,219,225,215,138,162,102,229,2,240,36,73,124,211,179,62,80,200,156,210,6,203,181,118,8,27,154,131,83,125,231,137,71,3,237,69,234,172,111,116,155,114,74,50,76,177,72,159,40","2,51,211,236,41,60,223,108,227,173,66,3,83,107,145,175,144,76,92,202,132,64,29,77,147,94,0,228,131,180,43,68,104,7,35,149,213,154,74,115,251,129,150,71,65,138,95,25,118,134,246,56,80,78,36,190,171,63,48,179,164,61,218,54,87,91,133,124,156,238,186,235,249,214,245,193,247,59,128,62,219,178,116,231,125,192,105,58,81,194,165,141,160,21,38,26,201,90,39,97,140,70,209,46,113,148,50,5,53,110,135,241,155,174,244,89,242,136,226,106,151,93,49,19,215,232,96,170,120,196,172,230,40,189,73,33,98,234,207,184,11,8,86,15,195,18,45,67,30,117,102,123,143,17,229,243,221,130,142,250,198,158,208,127,14,183,101,122,82,109,16,12,240,10,166,177,4,248,88,217,146,225,37,139,22,9,161,75,111,57,159,176,85,24,181,162,13,167,168,188,220,119,32,224,187,112,126,121,1,191,222,216,28,199,69,206,42,52,99,204,100,31,20,34,6,205,72,84,153,210,103,233,152,114,239,182,200,237,44,47,212,79,27,157,55,185,163,169,203,23,137,197"
253,"251,195,97,201,47,70,80,127,170,197,21,157,190,181,155,36,82,103,130,118,88,81,220,243,74,8,108,189,176,12,50,94,68,85,223,56,48,228,216,222,78,119,125,153,109,49,250,45,242,3,233,111,141,31,215,102,10,0,13,110,151,30,64,207,106,164,136,140,99,204,114,32,113,124,24,126,18,95,214,1,229,227,22,163,34,107,122,43,89,226,244,20,100,86,206,200,156,37,158,115,173,62,203,105,39,245,67,93,132,73,19,91,213,26,60,147,120,53,148,137,42,240,191,84,4,143,210,182,209,174,66,2,35,101,169,149,128,28,92,55,133,40,231,166,154,61,69,145,15,146,23,172,77,160,175,252,9,135,179,16,212,238,104,248,239,27,58,192,196,234,224,194,186,205,65,165,11,52,193,96,14,46,199,232,121,117,6,180,144,187,246,247,150,57,138,29,177,202,237,184,183,51,87,152,63,225,230,217,76,185,167,41,7,208,98,17,38,131,219,112,90,168,221,218,211,54,236,79,59,235,33,134,162,83,249,72,178,171,123,198,159,75,5,161,71,44,116,241,142,139,129,188,25","57,79,131,49,124,242,186,212,25,156,56,176,29,58,180,148,159,215,76,110,91,10,82,150,74,252,113,165,137,195,61,53,71,230,84,132,15,97,216,104,141,211,120,87,245,47,181,4,36,45,30,201,177,117,225,139,35,193,166,228,114,145,101,204,62,174,130,106,32,146,5,244,235,109,24,241,208,152,40,227,6,21,16,233,123,33,93,202,20,88,220,111,138,107,31,77,179,2,214,68,92,133,55,17,162,103,64,85,26,44,59,51,219,72,70,99,246,185,19,41,116,184,86,238,73,42,75,7,136,250,18,217,108,140,231,157,66,119,194,249,67,52,248,125,188,147,149,115,118,135,192,60,203,43,144,14,96,11,98,240,153,243,232,83,65,175,143,210,221,134,8,237,151,100,129,154,28,196,236,158,187,13,127,200,199,209,172,189,251,27,12,122,167,178,171,1,168,9,239,182,95,3,197,102,69,173,94,63,213,128,126,224,160,112,78,54,38,207,223,218,22,222,39,34,170,205,89,81,37,80,206,142,183,50,169,229,226,198,161,164,121,247,48,23,90,105,190,191,163,234,46,0,155"
