length,forward,backward
239,"136,81,138,49,110,34,213,30,88,54,44,86,169,10,183,74,40,48,236,145,238,61,156,128,32,196,50,184,103,33,218,217,174,53,205,120,95,208,198,176,97,179,141,36,227,235,149,8,212,73,108,19,229,162,68,64,82,223,147,172,26,67,151,9,180,99,195,187,105,135,106,89,83,190,46,129,234,127,80,211,155,20,126,90,152,189,119,0,134,5,230,62,12,27,221,6,186,16,93,216,132,92,144,78,118,42,154,199,76,21,207,72,116,96,65,22,224,219,157,58,124,43,214,45,131,29,2,115,66,112,11,192,209,197,191,123,13,185,228,203,175,70,23,165,39,161,24,164,52,17,77,206,160,87,25,15,167,113,55,133,181,226,28,31,204,102,60,59,75,122,104,231,79,130,173,188,18,170,202,3,140,98,233,69,222,159,125,201,148,85,153,35,146,51,150,200,143,232,63,177,158,225,4,139,168,1,71,111,114,142,57,47,237,56,193,84,91,38,14,37,220,194,41,121,100,137,117,101,210,163,107,94,178,182,171,215,109,7,166","87,205,126,179,202,89,95,237,47,63,13,130,92,136,218,155,97,149,176,51,81,109,115,142,146,154,60,93,162,125,7,163,24,29,5,191,43,219,217,144,16,222,105,121,10,123,74,211,17,3,26,193,148,33,9,158,213,210,119,167,166,21,91,198,55,114,128,61,54,183,141,206,111,49,15,168,108,150,103,172,78,1,56,72,215,189,11,153,8,71,83,216,101,98,231,36,113,40,181,65,224,227,165,28,170,68,70,230,50,236,4,207,129,157,208,127,112,226,104,86,35,223,169,135,120,186,82,77,23,75,173,124,100,159,88,69,0,225,2,203,180,42,209,196,102,19,192,58,188,46,194,62,84,190,106,80,22,118,200,185,152,145,53,229,147,143,238,156,204,12,177,234,59,174,32,140,39,199,232,41,64,160,233,14,27,137,96,67,175,85,73,134,131,214,221,66,25,133,38,107,195,187,178,139,164,34,151,110,37,132,228,79,48,6,122,235,99,31,30,117,220,94,184,57,116,201,161,44,138,52,90,171,197,182,76,45,18,212,20"
240,"9,121,178,64,147,150,3,31,228,84,124,38,160,57,182,40,137,102,115,232,1,169,114,131,185,163,157,85,154,167,91,220,25,94,171,218,65,75,59,129,195,34,234,189,45,193,20,208,145,0,46,108,197,203,88,227,113,211,201,56,61,216,78,132,165,238,23,8,168,29,58,130,79,76,191,214,50,188,175,128,149,112,21,207,87,52,179,173,41,184,15,158,35,71,77,16,181,221,4,26,138,233,72,202,93,10,74,148,14,204,107,22,37,17,13,92,33,206,172,39,122,70,183,222,162,44,239,209,230,237,229,139,89,213,176,86,90,28,153,177,215,174,98,66,24,146,73,219,120,2,125,67,123,126,236,110,231,194,105,111,49,62,119,200,225,60,55,135,210,133,99,164,116,144,166,27,186,51,95,223,151,48,43,140,19,134,69,127,205,155,198,180,100,103,81,104,217,224,212,190,5,152,187,63,141,47,53,54,11,226,30,68,32,80,199,6,156,36,143,117,109,159,101,82,18,12,106,196,83,97,235,96,136,170,42,161,142,192,7,118","49,20,149,6,98,200,215,238,67,0,105,208,225,114,108,90,95,113,224,184,46,82,111,66,144,32,99,175,137,69,210,7,212,116,41,92,217,112,11,119,15,88,234,182,125,44,50,205,181,160,76,177,85,206,207,166,59,13,70,38,165,60,161,203,3,36,143,151,211,186,121,93,102,146,106,37,73,94,62,72,213,194,223,228,9,27,135,84,54,132,136,30,115,104,33,178,231,229,142,170,192,222,17,193,195,158,226,110,51,220,155,159,81,56,22,18,172,219,239,162,148,1,120,152,10,150,153,187,79,39,71,23,63,169,185,167,232,16,100,131,183,204,236,218,173,48,145,4,107,80,5,180,201,138,28,189,216,26,91,221,12,235,124,25,171,64,174,29,68,21,233,34,118,87,141,78,134,139,2,86,191,96,14,122,89,24,176,202,77,43,199,74,237,45,157,40,227,52,190,214,163,58,103,53,109,188,117,83,47,127,168,57,198,133,75,140,61,196,35,147,31,97,123,179,197,164,209,55,8,130,128,156,19,101,42,230,154,129,65,126"
241,"44,104,71,137,106,168,20,133,194,11,33,135,77,153,19,82,6,85,57,217,50,207,25,108,150,119,73,88,226,220,60,35,213,130,209,81,15,214,191,237,14,70,48,12,165,67,101,80,16,100,7,43,145,1,181,146,66,159,125,189,149,211,185,167,52,170,177,239,197,193,31,36,84,163,234,218,161,171,201,13,136,3,46,40,45,63,190,27,147,187,126,202,92,155,23,72,21,182,235,140,233,166,47,142,122,196,120,9,131,117,124,83,107,55,109,4,86,42,156,10,118,162,143,144,114,184,160,178,204,223,121,172,134,111,8,240,206,138,22,179,188,238,232,215,26,192,58,103,94,205,68,29,180,95,79,54,231,75,164,56,173,224,169,53,158,219,200,96,221,127,115,110,176,5,229,230,93,123,90,39,222,0,210,183,38,227,139,129,98,186,28,157,199,152,198,91,41,49,59,76,69,174,154,148,89,61,74,51,208,141,105,62,97,113,203,236,64,151,24,116,99,225,216,87,65,102,112,17,212,37,228,30,195,78,32,132,128,18,2,175,34","181,53,238,81,115,173,16,50,134,107,119,9,43,79,40,36,48,227,237,14,6,96,138,94,218,22,144,87,190,151,231,70,234,10,240,31,71,229,184,179,83,196,117,51,0,84,82,102,42,197,20,207,64,163,155,113,159,18,146,198,30,205,211,85,216,224,56,45,150,200,41,2,95,26,206,157,199,12,233,154,47,35,15,111,72,17,116,223,27,204,178,195,92,176,148,153,167,212,188,220,49,46,225,147,1,210,4,112,23,114,171,133,226,213,124,170,219,109,120,25,106,130,104,177,110,58,90,169,236,187,33,108,235,7,132,11,80,3,137,186,99,209,103,122,123,52,55,88,203,60,24,217,193,13,202,93,118,191,164,57,126,76,121,73,158,44,101,63,5,162,65,77,131,160,201,239,172,66,127,139,152,54,97,183,125,62,189,89,140,59,86,38,145,69,8,232,105,68,194,192,166,78,91,214,128,149,136,21,208,34,182,61,228,32,37,143,222,19,75,165,29,168,180,129,161,221,28,185,230,174,175,156,142,100,74,98,215,39,141,67,135"
242,"149,80,3,0,174,108,75,153,21,65,39,171,136,152,71,161,234,128,11,179,216,92,137,206,173,139,94,89,106,25,96,169,192,116,215,180,57,45,222,219,228,101,59,62,163,221,97,224,87,223,52,33,91,38,155,77,95,156,4,31,235,134,198,93,35,186,109,212,189,46,162,142,41,154,118,16,126,184,214,147,23,122,232,236,67,26,78,51,12,83,14,143,20,202,133,68,49,54,37,170,181,177,172,127,82,43,241,217,110,6,195,84,183,148,61,164,50,107,60,56,125,22,10,34,132,104,100,238,105,227,124,42,7,63,135,138,30,176,32,103,85,239,117,113,229,48,121,194,225,5,166,66,79,120,141,114,208,88,226,213,119,158,211,188,81,204,8,144,28,159,203,131,230,240,73,197,72,231,53,40,112,207,70,9,165,2,190,150,205,182,210,55,123,90,193,237,115,191,160,151,140,220,168,58,130,233,19,29,145,178,1,200,111,27,13,76,99,196,102,86,15,98,185,18,69,47,209,146,74,167,129,24,157,36,17,218,201,64,187,44,175,199","3,210,185,2,58,149,109,132,166,183,122,18,88,214,90,220,75,234,223,206,92,8,121,80,231,29,85,213,168,207,136,59,138,51,123,64,233,98,53,10,179,72,131,105,239,37,69,225,145,96,116,87,50,178,97,191,119,36,203,42,118,114,43,133,237,9,151,84,95,224,182,14,176,174,228,6,215,55,86,152,1,164,104,89,111,140,219,48,157,27,193,52,21,63,26,56,30,46,221,216,126,41,218,139,125,128,28,117,5,66,108,212,180,143,155,196,33,142,74,160,153,146,81,192,130,120,76,103,17,230,204,171,124,94,61,134,12,22,135,25,200,154,71,91,167,208,227,79,113,0,187,199,13,7,73,54,57,232,161,169,198,15,70,44,115,184,150,229,202,31,99,11,102,24,4,240,137,101,209,19,35,100,189,112,77,222,65,238,163,68,186,197,32,194,147,110,217,175,62,241,211,236,93,170,165,188,23,181,156,226,190,162,67,159,78,34,20,107,235,39,201,45,38,49,47,148,158,129,40,144,172,177,82,205,16,60,83,195,127,141,173,106"
243,"236,216,159,27,3,24,85,161,98,203,151,213,147,223,14,64,131,78,234,34,206,225,150,123,195,134,22,62,115,81,68,109,207,240,205,204,72,218,185,238,129,86,231,222,166,6,11,156,25,194,142,145,199,163,46,149,214,65,8,219,48,230,90,221,143,181,229,169,102,197,201,174,148,116,52,162,9,133,17,239,168,61,152,127,88,178,43,211,209,139,60,4,69,16,66,171,158,208,13,71,77,97,241,184,141,50,154,124,15,33,228,30,121,193,39,153,108,192,138,12,135,80,220,54,84,32,191,73,179,87,186,202,118,132,82,224,18,226,119,38,100,83,75,7,165,187,20,37,103,200,5,183,40,113,122,49,67,10,110,190,51,94,189,196,175,42,36,35,95,1,188,106,242,173,44,28,55,170,2,96,136,29,99,172,63,26,91,140,210,57,31,167,104,92,76,41,235,107,233,137,177,74,114,146,45,126,160,111,117,128,21,105,58,70,212,144,112,120,198,232,237,89,217,59,130,53,180,79,125,215,56,155,182,227,176,19,93,0,101,47,157,23,164","237,169,178,4,91,150,45,143,58,76,157,46,119,98,14,108,93,78,136,235,146,210,26,241,5,48,185,3,175,181,111,190,125,109,19,167,166,147,139,114,152,195,165,86,174,204,54,239,60,155,105,160,74,225,123,176,230,189,212,223,90,81,27,184,15,57,94,156,30,92,213,99,36,127,201,142,194,100,17,227,121,29,134,141,124,6,41,129,84,221,62,186,193,236,161,168,179,101,8,182,140,238,68,148,192,211,171,197,116,31,158,207,216,153,202,28,73,208,132,138,217,112,154,23,107,228,205,83,209,40,224,16,133,77,25,120,180,199,118,89,187,104,50,64,215,51,203,12,72,55,22,10,82,115,106,231,47,240,96,2,206,7,75,53,242,144,44,191,80,67,177,95,183,173,71,164,234,200,85,128,226,65,232,151,103,38,130,145,170,162,159,126,117,113,49,24,163,69,218,52,149,70,131,9,35,34,20,32,97,88,188,87,214,11,56,229,1,222,37,59,122,63,43,13,135,21,137,233,110,66,61,42,219,198,18,196,0,220,39,79,33,102,172"
244,"19,235,2,51,124,233,213,113,118,54,216,40,151,45,77,228,170,199,140,183,47,36,176,175,97,131,229,206,225,211,0,178,173,159,83,62,192,169,49,185,168,26,93,66,223,241,135,208,193,190,179,90,117,189,43,17,3,243,167,48,147,212,25,160,191,18,98,13,197,102,214,44,143,238,80,86,137,8,209,107,71,91,23,138,7,60,114,31,181,158,112,129,202,6,15,127,76,122,105,85,39,103,130,22,63,194,109,20,163,236,34,139,239,123,42,81,100,152,56,96,234,89,133,142,184,11,37,106,195,4,115,120,119,210,187,78,14,72,75,95,10,12,65,145,55,182,94,38,156,53,9,125,150,52,35,101,164,57,59,154,180,204,87,205,242,157,5,116,232,166,240,237,74,121,165,73,215,126,108,68,84,111,134,149,201,70,67,104,220,203,79,162,29,92,69,146,16,226,227,222,186,217,61,231,144,24,136,82,1,33,155,230,41,32,221,172,141,21,128,153,224,148,50,218,64,46,110,177,198,171,207,88,200,99,58,27,132,174,161,30,188,196,28,219","30,208,2,56,129,166,93,84,77,150,140,125,141,67,136,94,196,55,65,0,107,217,103,82,205,62,41,235,242,192,239,87,213,209,110,154,21,126,147,100,11,212,114,54,71,13,225,20,59,38,222,3,153,149,9,144,118,157,234,158,85,202,35,104,224,142,43,186,179,194,185,80,137,175,172,138,96,14,135,190,74,115,207,34,180,99,75,162,231,121,51,81,193,42,146,139,119,24,66,233,116,155,69,101,187,98,127,79,178,106,226,181,90,7,86,130,167,52,8,132,131,173,97,113,4,151,177,95,218,91,102,25,236,122,182,46,206,76,83,111,18,216,123,72,204,143,195,60,221,183,152,12,117,219,159,210,148,165,89,33,63,238,191,108,156,174,169,58,40,37,16,229,215,32,237,23,22,227,31,50,160,88,145,19,124,39,200,134,240,53,49,64,36,48,105,128,241,68,228,17,232,184,92,189,161,163,27,230,47,78,133,29,61,6,70,176,10,201,223,243,188,214,199,44,220,28,197,198,15,26,211,203,168,5,120,1,109,171,73,112,170,45,164,57"
245,"188,189,218,214,3,76,27,159,22,72,183,110,112,70,145,16,135,107,206,191,52,78,207,136,92,202,36,154,222,14,239,149,176,13,230,30,34,104,158,8,109,119,148,223,167,96,190,125,20,66,99,98,5,177,234,42,237,146,231,243,160,203,118,178,21,89,120,9,211,161,4,123,168,46,155,26,122,228,238,169,25,7,105,180,100,138,58,50,224,65,41,40,2,137,86,29,147,217,64,60,67,165,55,69,90,240,51,106,143,153,10,164,83,63,187,175,61,94,82,192,196,182,232,28,18,179,126,129,134,54,193,73,163,57,79,111,241,62,6,24,19,47,157,124,49,101,229,121,80,48,15,144,132,97,68,213,235,56,1,194,225,38,186,45,227,116,208,0,141,11,219,209,156,31,75,199,53,173,88,39,140,201,71,23,93,142,17,44,77,43,95,127,59,151,108,128,115,172,181,33,242,204,215,133,85,200,84,35,91,113,198,212,184,12,81,131,32,205,244,216,236,171,166,170,102,150,74,162,152,221,130,103,117,195,185,139,114,210,174,233,226,220,197,37,87","167,158,92,4,70,52,138,81,39,67,110,169,213,33,29,150,15,186,124,140,48,64,8,183,139,80,75,6,123,95,35,173,216,199,36,207,26,243,161,179,91,90,55,189,187,163,73,141,149,144,87,106,20,176,129,102,157,133,86,192,99,116,137,113,98,89,49,100,154,103,13,182,9,131,226,174,5,188,21,134,148,214,118,112,206,204,94,244,178,65,104,208,24,184,117,190,45,153,51,50,84,145,224,231,37,82,107,17,194,40,11,135,12,209,236,196,165,232,62,41,66,147,76,71,143,47,126,191,195,127,230,215,152,203,128,16,23,93,85,235,180,168,185,108,151,14,57,96,42,31,225,193,228,109,27,74,172,142,38,7,60,69,227,132,111,101,222,44,72,79,223,221,197,177,238,115,32,53,63,125,83,198,121,10,212,234,162,114,0,1,46,19,119,130,159,233,120,242,210,175,205,181,25,61,201,217,18,22,166,171,237,68,211,155,3,202,219,97,2,170,241,229,28,43,88,160,240,164,77,146,34,58,122,239,54,156,220,56,78,30,105,136,200,59,218"
246,"12,45,55,161,41,117,132,153,167,214,157,230,140,40,158,155,18,197,151,49,62,213,126,91,98,112,164,23,33,92,147,201,227,51,3,221,120,234,125,235,139,200,20,191,229,17,239,67,22,160,93,68,222,143,243,144,36,38,25,76,219,233,145,186,198,54,141,225,215,136,97,99,196,184,61,210,64,172,35,237,10,142,150,212,21,80,102,205,0,208,185,90,169,176,199,242,46,202,180,37,27,83,71,122,217,135,81,179,48,70,124,174,223,6,43,113,133,154,206,211,232,156,14,60,149,26,44,245,207,236,56,189,4,88,65,86,2,11,72,31,216,9,106,116,15,123,190,42,30,69,109,101,94,241,115,52,7,53,171,162,104,129,220,119,195,187,57,192,82,203,224,173,34,59,127,238,110,24,159,100,84,5,209,226,63,1,204,183,148,138,146,121,193,231,118,16,73,47,13,77,58,105,8,152,168,134,89,130,28,39,194,29,244,78,103,108,131,19,66,96,50,188,87,32,170,137,111,166,165,182,163,177,128,85,79,218,95,74,181,75,175,107,240,228,114,178","88,185,136,34,132,181,113,156,202,141,80,137,0,198,122,144,195,45,16,217,42,84,48,27,177,58,125,100,208,211,148,139,223,28,172,78,56,99,57,209,13,4,147,114,126,1,96,197,108,19,220,33,155,157,65,2,130,166,200,173,123,74,20,184,76,134,218,47,51,149,109,102,138,196,237,239,59,199,213,234,85,106,168,101,180,233,135,222,133,206,91,23,29,50,152,236,219,70,24,71,179,151,86,214,160,201,142,241,215,150,176,226,25,115,244,154,143,5,194,163,36,191,103,145,110,38,22,174,232,161,207,216,6,116,205,105,69,225,189,40,12,66,81,53,55,62,190,30,188,124,82,18,203,7,117,15,121,10,14,178,49,3,159,230,26,228,227,8,204,92,224,158,77,171,111,240,93,231,245,107,98,238,229,187,73,90,63,165,221,131,146,43,167,192,210,164,72,17,64,94,41,31,97,169,186,87,118,128,89,182,75,119,83,21,9,68,140,104,235,60,162,35,52,112,170,67,183,32,243,44,11,193,120,61,37,39,129,79,175,46,242,153,95,54,212,127"
247,"236,91,50,166,32,225,133,45,154,203,162,9,19,156,173,148,132,51,22,35,218,235,233,179,106,122,119,123,49,184,181,107,178,199,36,15,238,229,13,204,31,174,191,18,135,118,55,16,12,176,108,171,29,4,163,20,138,7,120,141,77,188,72,85,54,152,202,2,169,56,187,242,128,78,217,97,193,151,62,190,73,115,104,58,44,167,158,129,210,21,125,38,92,17,207,126,137,83,47,109,10,81,63,39,237,28,172,226,227,82,74,65,142,124,95,61,215,99,211,64,3,189,222,208,140,11,223,103,88,201,84,139,46,241,180,177,170,221,200,26,30,34,194,231,71,48,37,185,230,6,232,240,159,105,160,183,43,130,76,23,243,114,219,89,66,155,69,212,52,113,0,70,220,60,42,196,93,27,67,134,86,87,59,75,145,110,5,127,239,161,175,102,100,96,25,168,8,149,79,98,40,186,209,206,224,228,14,147,112,198,121,164,153,213,111,244,1,197,57,101,136,182,214,157,33,165,143,246,192,41,94,146,90,116,144,150,245,80,205,68,234,117,53,216,131,24,195","170,216,67,120,53,186,149,57,196,11,100,125,48,38,206,35,47,93,43,12,55,89,18,159,245,194,139,177,105,52,140,40,4,224,141,19,34,146,91,103,200,229,174,156,84,7,132,98,145,28,2,17,168,242,64,46,69,218,83,182,173,115,78,102,119,111,164,178,239,166,171,144,62,80,110,183,158,60,73,198,237,101,109,97,130,63,180,181,128,163,232,1,92,176,230,114,193,75,199,117,192,219,191,127,82,153,24,31,50,99,185,214,208,169,161,81,233,241,45,26,58,210,25,27,113,90,95,187,72,87,157,244,16,6,179,44,220,96,56,131,124,59,112,226,234,184,231,207,15,197,235,77,65,212,8,165,13,223,86,152,154,189,10,54,211,225,3,85,195,68,136,51,106,14,41,190,49,135,32,23,134,30,221,155,29,147,201,70,61,121,79,42,228,76,142,246,175,217,209,33,138,129,66,9,39,238,203,94,123,202,88,118,167,213,222,116,243,74,20,162,172,137,122,126,204,5,107,108,205,37,148,143,150,22,240,21,0,104,36,188,151,133,71,160,215,236,227"
248,"194,192,30,24,218,217,134,17,205,178,71,89,10,111,29,155,8,242,72,83,140,172,186,168,136,11,235,15,53,129,78,112,18,237,239,65,147,67,213,226,6,38,210,206,188,125,62,54,232,56,97,90,123,117,225,234,118,13,120,243,246,87,128,154,85,7,190,153,99,203,189,43,139,110,109,164,135,220,236,209,167,245,174,223,9,1,169,33,133,34,230,193,42,121,185,86,107,204,59,138,196,142,92,69,231,202,74,22,127,77,149,75,103,52,145,12,116,58,200,0,105,159,191,144,76,211,214,152,64,108,32,228,104,26,46,73,57,81,122,157,148,44,173,182,28,21,16,100,199,93,177,35,170,14,160,37,216,106,146,151,195,166,183,229,124,184,161,49,198,244,119,91,2,70,23,4,79,95,40,126,240,221,180,163,41,114,241,222,66,143,207,137,141,233,158,130,187,96,208,175,171,113,88,60,84,197,238,19,31,224,55,94,165,102,227,212,215,50,176,39,82,201,27,156,63,47,150,36,115,48,247,131,20,45,219,162,80,68,3,25,61,98,181,5,132,101,51,179","119,85,172,238,175,243,40,65,16,84,12,25,115,57,153,27,146,7,32,207,232,145,107,174,3,239,133,222,144,14,2,208,130,87,89,151,227,155,41,219,178,184,92,71,141,233,134,225,229,167,217,246,113,28,47,210,49,136,117,98,203,240,46,224,128,35,188,37,237,103,173,10,18,135,106,111,124,109,30,176,236,137,220,19,204,64,95,61,202,11,51,171,102,149,211,177,197,50,241,68,147,245,213,112,132,120,157,96,129,74,73,13,31,201,185,228,116,53,56,170,58,93,138,52,164,45,179,108,62,29,195,231,244,88,6,76,24,191,99,72,20,192,101,189,123,114,158,36,140,110,226,159,127,67,63,15,223,139,194,121,154,166,235,183,75,212,161,80,23,86,152,200,21,142,82,199,218,150,9,247,182,242,143,162,165,94,22,196,44,70,66,122,1,91,0,160,100,205,168,148,118,221,105,69,97,8,43,190,198,79,42,125,215,38,126,216,156,5,4,234,77,181,187,83,209,54,39,214,131,163,90,104,48,193,55,26,78,33,206,34,180,186,17,59,169,81,60,230"
249,"248,124,58,221,207,72,59,29,245,194,121,37,55,104,213,39,130,16,99,22,149,97,212,147,242,25,182,105,166,228,178,114,128,78,93,100,17,179,160,165,23,193,233,243,116,230,222,92,150,69,246,157,125,214,224,66,46,34,241,161,211,76,83,196,202,4,94,195,227,131,67,15,35,98,109,71,14,102,208,180,10,169,62,198,162,43,203,138,82,12,40,50,173,137,163,229,24,215,185,159,73,231,6,85,65,30,189,235,87,223,126,199,154,127,210,188,57,111,190,186,75,48,63,146,219,112,129,134,11,113,91,172,140,90,216,151,237,217,209,13,133,236,225,170,206,119,95,38,26,117,122,226,108,234,32,7,197,152,45,192,144,177,28,238,118,56,9,218,171,103,1,64,42,232,89,60,107,70,220,77,5,143,174,21,41,204,19,96,88,139,136,36,240,18,20,145,205,49,239,167,101,132,158,168,142,181,187,176,164,68,0,33,115,141,244,31,54,201,8,106,52,74,183,47,155,27,84,191,247,148,79,51,175,61,3,81,110,123,156,53,80,2,120,135,44,86,184,200,153","210,170,241,234,65,180,102,155,218,166,80,128,89,139,76,71,17,36,193,186,194,183,19,40,96,25,148,225,162,7,105,215,154,211,57,72,191,11,147,15,90,184,172,85,244,158,56,223,121,197,91,231,220,239,216,12,165,116,2,6,175,233,82,122,171,104,55,70,209,49,177,75,5,100,221,120,61,179,33,230,240,235,88,62,226,103,245,108,188,174,133,130,47,34,66,146,187,21,73,18,35,200,77,169,13,27,219,176,152,74,236,117,125,129,31,212,44,149,164,145,242,10,150,237,1,52,110,113,32,126,16,69,201,140,127,243,190,93,87,189,132,213,204,181,160,195,123,23,229,20,48,135,157,248,112,224,238,51,202,99,38,59,84,94,208,39,28,199,203,81,143,168,131,92,182,232,207,161,30,37,79,205,26,222,246,98,119,206,115,106,118,227,159,41,9,67,63,156,83,111,247,217,64,86,185,196,144,4,78,138,114,60,22,14,53,97,134,137,167,124,178,3,46,109,54,142,151,68,29,95,45,101,173,42,153,107,141,136,163,198,192,58,24,43,214,8,50,228,0"
250,"51,24,82,33,124,15,78,118,188,87,100,206,141,108,16,20,117,54,99,223,135,125,194,186,58,4,144,158,96,215,23,210,106,168,142,1,217,149,243,32,8,226,94,159,9,11,224,173,63,242,17,169,239,151,143,228,113,44,12,98,192,64,197,129,37,222,199,229,216,249,6,163,174,75,25,221,116,91,148,39,59,69,70,34,109,153,191,193,86,227,207,40,110,92,155,127,35,182,22,230,204,31,102,19,200,208,104,36,111,231,101,139,236,241,56,128,123,79,62,196,121,177,234,67,248,156,132,72,46,187,165,145,152,147,213,81,232,122,107,120,45,240,18,219,13,84,3,244,21,238,85,184,103,60,26,189,176,175,198,246,57,97,190,2,133,89,154,14,195,166,61,53,233,115,225,130,201,146,49,0,47,162,41,212,95,134,90,218,5,157,65,29,209,38,28,80,172,76,136,131,202,83,7,48,10,126,68,171,185,247,237,43,183,55,71,140,214,50,112,119,170,181,167,77,179,74,161,88,138,178,220,105,164,27,160,137,42,180,211,66,73,245,203,205,52,150,30,114,93,235","179,35,163,146,25,188,70,202,40,44,204,45,58,144,167,5,14,50,142,103,15,148,98,30,1,74,154,233,194,191,246,101,39,3,83,96,107,64,193,79,91,182,236,211,57,140,128,180,203,178,217,0,244,171,17,213,114,160,24,80,153,170,118,48,61,190,239,123,206,81,82,214,127,240,225,73,197,223,6,117,195,135,2,201,145,150,88,9,227,165,186,77,93,248,42,184,28,161,59,18,10,110,102,152,106,231,32,138,13,84,92,108,218,56,247,173,76,16,7,219,139,120,137,116,4,21,205,95,115,63,175,199,126,164,185,20,198,235,228,111,215,12,34,54,26,131,177,133,78,37,245,53,132,85,166,94,125,189,27,43,234,226,181,71,232,130,169,222,33,51,220,207,196,47,72,157,156,121,229,224,237,221,97,212,151,208,23,129,8,155,162,86,60,87,22,168,119,62,158,66,104,176,200,242,100,243,11,90,105,192,31,238,183,134,216,29,68,36,187,143,230,75,65,19,46,174,41,89,55,67,99,109,136,172,122,249,112,210,149,52,141,113,49,38,147,241,159,209,124,69"
